Date,Open,High,Low,Close,Volume,Symbol,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,WMA_20,RSI_14,RSI_7,STOCH_K,STOCH_D,WILLIAMS_R,ROC_10,ROC_20,MFI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,ADX_14,ADX_POS,ADX_NEG,PSAR,TRIX,MASS_INDEX,CCI_20,DPO_20,BB_HIGH,BB_LOW,BB_MID,BB_WIDTH,BB_PERCENT,ATR_14,ATR_20,KELTNER_HIGH,KELTNER_LOW,KELTNER_MID,DONCHIAN_HIGH,DONCHIAN_LOW,DONCHIAN_MID,OBV,CMF_20,AD_LINE,VOLUME_SMA_20,VOLUME_RATIO,PVT,NVI,HIGH_LOW_RATIO,CLOSE_OPEN_RATIO,DAILY_RETURN,VOLATILITY_10,VOLATILITY_30,PRICE_POSITION,GAP,GAP_PERCENT,RESISTANCE_20,SUPPORT_20,TREND_STRENGTH,VOLUME_TREND,RSI_OVERSOLD,RSI_OVERBOUGHT,MACD_BULLISH,MACD_BEARISH,MA_BULLISH,MA_BEARISH,BB_SQUEEZE,BB_BREAKOUT_UP,BB_BREAKOUT_DOWN,VOLUME_SPIKE,BULLISH_SCORE,BEARISH_SCORE,NET_SIGNAL
2025-02-10,187.35,188.2,185.86,186.47,23105649,GOOGL,,,,,,186.47,186.47,186.47,,,,,,,,,,,,,0.0,0.0,0.0,186.47,,,,,,,,,,0.0,0.0,189.1833333333333,184.50333333333336,,,,,23105649,,-11059114.051282214,,,,1000.0,1.0125901215969006,0.9953029089938618,,,,0.26068376068375715,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,185.03,186.94,184.28,185.32,21239519,GOOGL,,,,,,185.84708333333333,185.87288461538463,185.8835,,,,,,,,,,,,,0.0,0.0,0.0,185.32,,,,,,,,,,0.0,0.0,188.6783333333333,183.67833333333334,,,,,1866130,,-15690287.367071792,,,-130988.61398616477,993.8327881160508,1.014434556110267,1.0015673134086365,-0.006167211883949197,,,0.3909774436090201,-1.4399999999999977,-0.772242183729285,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,183.22,185.11,181.83,183.61,22072559,GOOGL,,,,,,184.9739491916859,185.05985214391328,185.095155312625,,,,,,,,,,,,,0.0,0.0,0.0,188.2,,,,,,,,,,0.0,0.0,188.0511111111111,182.53111111111113,,,,,-20206429,,-13806044.525608372,,,-334658.35222272517,993.8327881160508,1.018038827476214,1.0021285885820326,-0.009227282538311954,,,0.5426829268292684,-2.0999999999999943,-1.133175048564642,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,184.32,186.28,183.14,186.14,21402523,GOOGL,,,,,,185.34202586206897,185.36181428246792,185.37224386245504,,,,,,,,,,,,,0.0,0.0,0.0,188.0726,,,,,,,,,,0.0,0.0,188.12,182.41,,,,,1196094,,5687973.238722645,,,-39748.580478270655,1007.5270147591181,1.0171453532816426,1.0098741319444444,0.013779205925603,,,0.955414012738849,0.7099999999999795,0.38668917814932713,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,185.055,186.4,184.32,185.23,20448437,GOOGL,185.35399999999998,,,,,185.31158883572266,185.3312460066826,185.34147461258274,,,,,,,,,,,,,0.0,0.0,0.0,187.947748,,,,,,,,,,0.0,0.0,187.97533333333334,182.57533333333333,,,,,-19252343,,3131918.61372247,,,-139716.7639423295,1002.6014233578567,1.0112847222222223,1.000945664802356,-0.004888793381325862,,,0.4374999999999957,-1.0849999999999795,-0.5828945954657675,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,185.6,185.96,181.7401,183.77,29916675,GOOGL,184.814,,,,,184.93690164595475,185.0185408835955,185.05268721657194,,,,,,,,,,,,,0.0,0.0,0.0,187.82539304,,,,,,,,,,0.0,0.0,187.98665555555556,182.0800222222222,,,,,-49169018,,1996901.2750414582,,,-375522.7645901684,1002.6014233578567,1.0232194215805979,0.9901400862068966,-0.007882092533606722,,,0.48103035616957746,0.37000000000000455,0.1997516600982587,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,184.07,185.46,183.59,185.27,19549396,GOOGL,184.804,,,,,185.01123137823774,185.06326158391855,185.0875787724152,,,47.8213549108856,,,,,,,,,,0.0,0.0,0.0,187.58198131839998,,,,,,,,,,0.0,0.0,187.7947523809524,182.1976380952381,,,,,-29619622,,17573692.74028216,,,-215953.22658070206,1010.7850340398873,1.0101857399640504,1.006519258977563,0.008162376884148559,,,0.8983957219251352,0.29999999999998295,0.163247537682964,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,184.8,185.31,182.72,184.56,20441462,GOOGL,184.994,,,,,184.9170663444766,184.9821736727698,185.01203760050385,,,42.392558380699676,,,,,,,,,,0.0,0.0,0.0,187.348306065664,,,,,,,,,,0.0,0.0,187.66874166666668,182.12376666666665,,,,,-50061084,,26176470.18429762,,,-294289.91368600895,1010.7850340398873,1.0141746935201401,0.9987012987012986,-0.00383224483186706,,,0.7104247104247108,-0.46999999999999886,-0.2536838128137307,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,185.15,185.34,179.08,179.66,35199239,GOOGL,183.698,,,,,183.8770315069129,184.1933106971218,184.31787900744342,,,22.148184690905552,,,,,,,,,,0.0,0.0,0.0,187.12397782303742,,,,,,,,,,0.0,0.0,187.66332592592593,181.34334814814815,,,,,-85260323,,-2500226.125606701,,,-1228816.7401922955,1010.7850340398873,1.034956444047353,0.970348366189576,-0.026549631556133546,,,0.092651757188496,0.5900000000000034,0.3196792371044665,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,181.99,183.12,178.885,179.25,29854206,GOOGL,182.502,183.928,,,,183.00021083462278,183.51118193261917,183.7151162454561,,,21.161679407782117,,,,,,,,,,0.0,0.0,0.0,186.64133915365517,,,,,,,,,,0.0,0.0,187.36232666666666,180.82734666666664,,,,,-115114529,,-27208370.642725833,,,-1296946.6770730696,1008.4783332497484,1.02367442770495,0.9849442277048189,-0.0022820883891795374,,,0.08618654073199715,2.3300000000000125,1.296894133363026,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,178.04,178.74,174.6939,175.42,41913411,GOOGL,180.83200000000002,182.823,,,,181.6132150236795,182.46175307266836,182.80135943611077,,,14.246202889137777,,,,-5.925886201533765,,,,,,0.0,0.0,0.0,186.02083202136276,,,,,,,,,,0.0,0.0,186.72309090909093,180.04654545454545,,,,,-157027940,,-54078491.69581452,,,-2192502.4044370917,1008.4783332497484,1.0231610834722906,0.9852842057964503,-0.021366806136680738,0.011944091554440086,,0.17945676083141168,-1.210000000000008,-0.6750348675034912,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,175.07,176.08,171.5807,172.73,35431268,GOOGL,178.324,181.56400000000002,,,,180.03380855481674,181.26605387018458,181.76542807875379,,,11.237157471636124,,,,-6.79365421972804,,,,,,0.0,0.0,0.0,184.8881388192265,,,,,,,,,,0.0,0.0,185.99307222222225,179.1230222222222,,,,,-192459208,,-71408652.27359357,,,-2735827.6291549113,993.0136957144513,1.0262226462533375,0.9866339178614268,-0.015334625470299845,0.012302611675667567,,0.2554397350698956,-0.3499999999999943,-0.1995211492418164,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,173.99,174.56,167.94,168.5,39991015,GOOGL,175.112,180.053,,,,178.0311012262763,179.77051296195103,180.48260110904104,,,8.098889792733885,,,,-8.229399270192262,,,,,,0.0,0.0,0.0,183.29124616091931,,,,,,,,,,0.0,0.0,185.2977076923077,177.93766153846155,,,,,-232450223,,-104633815.79323101,,,-3715171.0752847083,993.0136957144513,1.0394188400619269,0.9684464624403701,-0.024489087014415545,0.013505421608218512,,0.08459214501510602,1.2600000000000193,0.7294621663868578,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,168.68,170.61,166.77,170.28,48130565,GOOGL,173.23600000000002,178.467,,,,176.71133616621432,178.704615411945,179.54960050257705,,19.551150701423396,19.17989933247098,16.37890807279512,,-83.62109192720487,-8.520468464596533,,16.49943201697056,,,,0.0,0.0,0.0,181.14207169839062,,,,,,,,,,3.7428785714285704,0.0,184.42358571428574,177.0406857142857,,,,,-184319658,,-64775691.652606316,,,-3206729.498430111,993.0136957144513,1.0230257240510883,1.0094854161726345,0.01056379821958453,0.012943477841128889,,0.9140624999999968,0.18000000000000682,0.10682492581602779,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1
2025-03-03,171.925,173.37,165.93,167.01,40770451,GOOGL,170.788,176.645,,,,175.0861962772941,177.4395444890012,178.4598091385585,,16.603824533072867,15.241204010685536,5.1404093288909305,,-94.85959067110907,-9.836419586460076,,15.000938924848768,,,,0.0,0.0,0.0,178.8425402266481,,,,,,,,,,4.006958673469387,0.0,183.87601333333336,175.99330666666665,,,,,-225090109,,-93709560.10421939,,,-3989671.5630883216,973.9441938059109,1.044838184776713,0.9714119528864329,-0.019203664552501776,0.013251994890650784,,0.14516129032257855,1.6450000000000102,0.9660559079163791,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1
2025-03-04,166.24,173.2946,165.8,170.92,45387996,GOOGL,169.88799999999998,175.35999999999999,,,,174.39769949386798,176.75754657867213,177.83436825897485,,30.16095712933756,34.11530917137192,24.854368932038724,15.457895444574925,-75.14563106796128,-6.992436197420701,,23.98997140078778,,,,0.0,6.176472554935093,35.945392709275325,176.51828298585144,,,,,,,,,,4.256075911078716,0.0,183.47747916666668,175.15061666666668,,,,,-179702113,,-77083161.86836979,,,-2927058.160537581,973.9441938059109,1.0452026537997587,1.028152069297401,0.023411771750194488,0.017023924390285758,,0.6831585408160519,-0.7699999999999818,-0.4610502365127728,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,170.52,173.78,169.06,173.02,30954922,GOOGL,169.946,174.135,,,,174.17259264865726,176.3781529614316,177.45174223893602,,36.16328178825797,42.18262873562679,35.04854368932039,21.681107316750015,-64.9514563106796,-6.611971716953635,,30.199075163663764,,,,0.0,6.492951315907836,33.17578613832375,174.37462638868115,,,,,,,,,,4.289213346001665,0.0,183.07723529411766,174.68489411764705,,,,,-148747191,,-56096774.07175951,,,-2546732.0652883383,985.9105102521573,1.027919081982728,1.0146610368285245,0.012286449801076627,0.01747841108183383,,0.8389830508474595,-0.39999999999997726,-0.23402761525858723,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,170.53,174.81,170.5,172.35,28301953,GOOGL,170.716,172.91400000000002,,,,173.8776094923835,175.98017855068156,177.06196925206137,,35.12601545346655,40.34387059660623,31.796116504854297,30.56634304207114,-68.2038834951457,-6.615734720416129,,30.98490130216524,,,,0.0,7.71883309949765,30.83911942520891,165.8,,,,,,,,,,4.290698107001546,0.0,182.73201851851852,174.32702962962964,,,,,-177049144,,-60102386.9093466,,,-2656328.114935782,982.092685481212,1.0252785923753667,1.0106726089251157,-0.0038723846954110686,0.017477689110129577,,0.4292343387470982,-2.490000000000009,-1.439139983816905,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,171.26,174.97,170.27,173.86,27385813,GOOGL,171.432,172.334,,,,173.87478205451282,175.77576265964157,176.82610916649264,,39.348343226709154,46.47824459900826,39.98015873015875,35.60827297477781,-60.01984126984126,-3.228320160302785,,31.777240668289636,,,,0.0,7.129150135627264,28.857003662445123,165.98020000000002,,,,,,,,,,4.319933956501435,0.0,182.46892982456143,174.01157192982456,,,,,-149663331,,-45652000.47530391,,,-2416394.389203259,990.6970368306559,1.027603218417807,1.015181595235315,0.008761241659414054,0.016561087558274797,,0.7638297872340452,-1.0900000000000034,-0.6324340005802166,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,168.26,168.46,163.69,165.87,43377356,GOOGL,171.204,170.996,177.462,,,172.5980837303502,174.8415739494912,176.04594476190803,174.02442857142856,28.702937261342356,28.430668755010345,10.01378043178689,27.263351888933315,-89.98621956821312,-7.464435146443512,,31.136455957837626,,,,0.0,6.051794934965385,34.27360223472406,174.97,,,-119.8208960917421,2.1980000000000075,191.4564283198707,163.46757168012928,177.462,15.77174642444096,0.08583517186120104,4.737795816751334,4.561744999999999,181.88431666666668,173.37282666666667,177.6285716666667,188.2,163.69,175.945,-193040687,-0.07902460282124431,-49380452.458532386,31243720.75,1.3883543623721577,-4409866.576250311,990.6970368306559,1.0291404484085773,0.9857957922263165,-0.045956516737605035,0.021367430575478377,,0.4570230607966462,-5.600000000000023,-3.2209823996319007,188.2,163.69,-6.5321026473273065,1.1228370743903797,1,0,0,0,0,1,0,0,0,0,1,1,0
